Aug 03 2018, 0.002918
Aug 04 2018, 0.002745
Aug 05 2018, 0.002837
Aug 06 2018, 0.002779
Aug 07 2018, 0.002671
Aug 08 2018, 0.002415
Aug 09 2018, 0.002555
Aug 10 2018, 0.002392
Aug 11 2018, 0.002404
Aug 12 2018, 0.002404
Aug 13 2018, 0.002331
Aug 14 2018, 0.002260
Aug 15 2018, 0.002303
Aug 16 2018, 0.002292
Aug 17 2018, 0.002455
Aug 18 2018, 0.002394
Aug 19 2018, 0.002473
Aug 20 2018, 0.002369
Aug 21 2018, 0.002424
Aug 22 2018, 0.002315
Aug 23 2018, 0.002385
Aug 24 2018, 0.002426
Aug 25 2018, 0.002370
Aug 26 2018, 0.002404
Aug 27 2018, 0.002462
Aug 28 2018, 0.002607
Aug 29 2018, 0.002606
Aug 30 2018, 0.003206
Aug 31 2018, 0.004794
Sep 01 2018, 0.006278
Sep 02 2018, 0.004999
Sep 03 2018, 0.005266
Sep 04 2018, 0.005269
Sep 05 2018, 0.004931
Sep 06 2018, 0.005010
Sep 07 2018, 0.005307
Sep 08 2018, 0.005692
Sep 09 2018, 0.005829
Sep 10 2018, 0.006892
Sep 11 2018, 0.006329
Sep 12 2018, 0.006455
Sep 13 2018, 0.006554
Sep 14 2018, 0.006180
Sep 15 2018, 0.006165
Sep 16 2018, 0.006531
Sep 17 2018, 0.006243
Sep 18 2018, 0.005981
Sep 19 2018, 0.005609
Sep 20 2018, 0.005695
Sep 21 2018, 0.005684
Sep 22 2018, 0.005758
Sep 23 2018, 0.005901
Sep 24 2018, 0.005677
Sep 25 2018, 0.005686
Sep 26 2018, 0.005695
Sep 27 2018, 0.005879
Sep 28 2018, 0.005831
Sep 29 2018, 0.005865
Sep 30 2018, 0.005906
Oct 01 2018, 0.005942
Oct 02 2018, 0.005824
Oct 03 2018, 0.005704
Oct 04 2018, 0.005645
Oct 05 2018, 0.005669
Oct 06 2018, 0.005545
Oct 07 2018, 0.005562
Oct 08 2018, 0.005578
Oct 09 2018, 0.005635
Oct 10 2018, 0.005552
Oct 11 2018, 0.005000
Oct 12 2018, 0.005247
Oct 13 2018, 0.005182
Oct 14 2018, 0.005158
Oct 15 2018, 0.005218
Oct 16 2018, 0.005017
Oct 17 2018, 0.004599
Oct 18 2018, 0.004386
Oct 19 2018, 0.004470
Oct 20 2018, 0.004551
Oct 21 2018, 0.004517
